id	kind	suite	signature	member	structure	pins	pinned	source	text
Word.word/64-bits	Implementation		WORD	word		Word.word/64-bits	no	lib/basis/word_sig.sml	Word.word/64-bits. Word.word is the top-level word, of 64 bits, and so are LargeWord, SysWord and Word64; Word8, Word16 and Word32 are kept in a word of the machine whose upper bits are zero.
Word.word/constants-overloaded	Implementation		WORD	word		Word.word/constants-overloaded	no	lib/basis/word_sig.sml	Word.word/constants-overloaded. A word constant has the word type that its context asks for, Word8.word as well as word, and is checked against the range of that type when the program is compiled; ~ is there for words too. Integer constants are overloaded at IntInf.int and the IntN, real ones at Real32.real, and character and string constants at WideChar.char and WideString.string.
WORD/fmt-Ow	Erratum		WORD	fmt		WORD/fmt-Ow	no	lib/basis/word_sig.sml	WORD/fmt-Ow. The specification writes the hexadecimal prefix of the samples as Ow with the letter O; it is 0w with the digit zero.
Word.scan/DEC-bare-prefix-0w	Reading		WORD	scan		Word.scan/DEC-bare-prefix-0w	yes	lib/basis/word_sig.sml	Word.scan/DEC-bare-prefix-0w. A prefix that no digit follows is not a prefix, but its leading 0 is a digit: "0wxg" scans as 0 and leaves "wxg".
Int.int/64-bits	Implementation		INTEGER	int		Int.int/64-bits	no	lib/basis/int_sig.sml	Int.int/64-bits. Int.int is the top-level int, of 64 bits, and so are Int64, FixedInt and Position; Int8, Int16 and Int32 keep a value of their own width, and LargeInt is IntInf, which has no width. Constants of each are checked against its range where they are written.
Int.mod/minInt-by-minus-one	Reading		INTEGER	mod		Int.mod/minInt-by-minus-one	yes	lib/basis/int_sig.sml	Int.mod/minInt-by-minus-one. mod never raises Overflow, although div does at the same arguments: minInt mod ~1 is 0.
Int.rem/minInt-by-minus-one	Reading		INTEGER	rem		Int.rem/minInt-by-minus-one	yes	lib/basis/int_sig.sml	Int.rem/minInt-by-minus-one. As mod, it never raises Overflow: rem (minInt, ~1) is 0.
Int.sameSign/zero-pos	Reading		INTEGER	sameSign		Int.sameSign/zero-pos	yes	lib/basis/int_sig.sml	Int.sameSign/zero-pos. It is "equivalent to sign i = sign j", so zero has the same sign as zero only, and not as a positive number.
Int.scan/HEX-bare-prefix-0x	Reading		INTEGER	scan		Int.scan/HEX-bare-prefix-0x	yes	lib/basis/int_sig.sml	Int.scan/HEX-bare-prefix-0x. A 0x that no digit follows is not a prefix, but its 0 is a digit: "0xg" scans as 0 and leaves "xg" in the stream.
MONO_VECTOR/WideCharVector-must-admit-equality	Erratum		MONO_VECTOR			MONO_VECTOR/WideCharVector-must-admit-equality	no	lib/basis/mono_sigs.sml	MONO_VECTOR/WideCharVector-must-admit-equality. The page writes type vector, not eqtype, so that a family whose elements do not admit equality can have a vector -- RealVector needs that. Where a vector has to admit equality the page says so on the instance instead: CharVector is declared where type vector = String.string, and STRING writes eqtype string. **WideCharVector is declared where type elem = WideChar.char and nothing more, and that is not enough.** TEXT shares String.string with CharVector.vector, and WideText is declared where type String.string = WideString.string, so WideText.CharVector.vector is WideString.string, which STRING makes an equality type. Any implementation whose WideText.CharVector is the top-level WideCharVector -- every one that has both -- must therefore give WideCharVector.vector equality, and the declaration the page gives it cannot. **The whole of the defect is one missing constraint**: where type vector = WideString.string, which CharVector has and WideCharVector does not. That makes this a milder fault than the one on the page of ARRAY2, where no constraint can help because there is no type to pin to; here WideString.string is already there and STRING already makes it an equality type.
